time_stamp	time	cpu_freq	cpu	cpu_user_time	cpu_system_time	cpu_idle_time	memory	net_sent	net_recv	net_upload_rate	net_download_rate	temp	wifi_freq	bit_rate	link_quality	link_quality_max	signal_level	gpu	gpu_mem	state	net
7-4-2022 21:16:53	1649380613.748995	1800.0	26.7	3498.51	979.62	798075.72	7.7	345219176	249805171	0.0	0.0	38.946	5.745	433.3	65	70	-45	0	0	"game"	
7-4-2022 21:16:59	1649380619.8111534	900.0	9.7	3500.42	980.59	798097.05	7.7	345445606	249809395	0.00037351383297802863	6.9678153535273285e-06	39.433	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:4	1649380624.8151293	900.0	10.0	3502.15	981.09	798114.32	7.8	345445606	249809797	0.0	8.033611883555881e-07	38.946	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:9	1649380629.819195	800.0	10.5	3503.66	981.5	798131.77	7.8	345445606	249809998	0.0	4.016733791287288e-07	38.459	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:14	1649380634.8231163	900.0	11.2	3505.2	982.06	798149.17	7.8	345445606	249810400	0.0	8.033699538406936e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:19	1649380639.8270702	1800.0	5.6	3506.1	982.3	798167.74	7.8	345445606	249810955	0.0	1.109122920298089e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:24	1649380644.831084	900.0	11.9	3507.75	983.03	798185.16	7.8	345445606	249811501	0.0	1.0911240942894286e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:29	1649380649.8351529	800.0	13.0	3509.55	983.89	798202.53	7.8	345445606	249811903	0.0	8.033462606771128e-07	38.459	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:34	1649380654.839134	1800.0	8.8	3510.95	984.77	798220.4	7.8	345445606	249812104	0.0	4.016801731333265e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:39	1649380659.8430965	900.0	10.3	3512.14	985.52	798238.39	7.8	345445606	249812506	0.0	8.033633318626615e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:17:44	1649380664.8470986	900.0	9.3	3513.63	986.01	798255.78	7.8	345445894	249813424	5.755393274712118e-07	1.8345316063144877e-06	40.407	5.745	433.3	70	70	-40	0	0	"game"	
7-4-2022 21:17:49	1649380669.8511405	800.0	10.3	3515.16	986.54	798273.16	7.8	345445960	249814007	1.3189337976135758e-07	1.1650581878919919e-06	39.433	5.745	390	70	70	-40	0	0	"game"	
7-4-2022 21:17:54	1649380674.8551416	900.0	11.0	3516.69	987.2	798290.51	7.8	345445960	249814409	0.0	8.033571310342304e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
